s,Volts,s,Volts,s,Volts,s,Volts
 7.6096e-006, -2.79999995, 7.6096e-006,           0, 7.6096e-006,-0.119999997, 7.6096e-006, -3.20000005
 7.6112e-006, -2.79999995, 7.6112e-006,           0, 7.6112e-006,-0.119999997, 7.6112e-006, -2.79999995
 7.6128e-006, -2.79999995, 7.6128e-006,-0.200000003, 7.6128e-006,-0.100000001, 7.6128e-006, -3.20000005
 7.6144e-006,  -2.4000001, 7.6144e-006,           0, 7.6144e-006,-0.100000001, 7.6144e-006, -3.20000005
  7.616e-006,  -2.4000001,  7.616e-006,-0.200000003,  7.616e-006,-0.100000001,  7.616e-006, -3.20000005
 7.6176e-006,  -2.4000001, 7.6176e-006,           0, 7.6176e-006,-0.119999997, 7.6176e-006,  -3.5999999
 7.6192e-006, -3.20000005, 7.6192e-006,           0, 7.6192e-006,-0.100000001, 7.6192e-006, -3.20000005
 7.6208e-006, -2.79999995, 7.6208e-006,-0.200000003, 7.6208e-006,-0.100000001, 7.6208e-006, -2.79999995
 7.6224e-006,  -2.4000001, 7.6224e-006,           0, 7.6224e-006,-0.100000001, 7.6224e-006,  -3.5999999
  7.624e-006, -2.79999995,  7.624e-006,           0,  7.624e-006,-0.119999997,  7.624e-006, -3.20000005
 7.6256e-006, -2.79999995, 7.6256e-006,-0.200000003, 7.6256e-006,-0.100000001, 7.6256e-006,  -3.5999999
 7.6272e-006,  -2.4000001, 7.6272e-006,-0.200000003, 7.6272e-006,-0.119999997, 7.6272e-006, -3.20000005
 7.6288e-006, -2.79999995, 7.6288e-006,           0, 7.6288e-006,-0.140000001, 7.6288e-006, -3.20000005
 7.6304e-006,  -2.4000001, 7.6304e-006,           0, 7.6304e-006,-0.119999997, 7.6304e-006, -3.20000005
  7.632e-006,  -2.4000001,  7.632e-006,-0.600000024,  7.632e-006,-0.140000001,  7.632e-006, -2.79999995
 7.6336e-006,          -2, 7.6336e-006,-0.200000003, 7.6336e-006,-0.140000001, 7.6336e-006, -3.20000005
 7.6352e-006, -3.20000005, 7.6352e-006,-0.200000003, 7.6352e-006,-0.119999997, 7.6352e-006, -2.79999995
 7.6368e-006, -2.79999995, 7.6368e-006,-0.200000003, 7.6368e-006,-0.119999997, 7.6368e-006, -3.20000005
 7.6384e-006,  -2.4000001, 7.6384e-006,-0.600000024, 7.6384e-006,-0.140000001, 7.6384e-006,  -3.5999999
   7.64e-006,          -2,   7.64e-006,-0.200000003,   7.64e-006,-0.119999997,   7.64e-006,  -2.4000001
 7.6416e-006,  -2.4000001, 7.6416e-006,-0.200000003, 7.6416e-006,-0.119999997, 7.6416e-006, -3.20000005
 7.6432e-006,          -2, 7.6432e-006,-0.400000006, 7.6432e-006,-0.100000001, 7.6432e-006,  -3.5999999
 7.6448e-006, -3.20000005, 7.6448e-006,-0.400000006, 7.6448e-006,-0.140000001, 7.6448e-006,  -3.5999999
 7.6464e-006,  -2.4000001, 7.6464e-006,-0.200000003, 7.6464e-006,-0.119999997, 7.6464e-006, -3.20000005
  7.648e-006,  -2.4000001,  7.648e-006,-0.400000006,  7.648e-006,-0.119999997,  7.648e-006, -3.20000005
 7.6496e-006,          -2, 7.6496e-006,-0.200000003, 7.6496e-006,-0.119999997, 7.6496e-006, -3.20000005
 7.6512e-006,  -2.4000001, 7.6512e-006,-0.200000003, 7.6512e-006,-0.100000001, 7.6512e-006,  -3.5999999
 7.6528e-006,          -2, 7.6528e-006,-0.400000006, 7.6528e-006,-0.119999997, 7.6528e-006,  -3.5999999
 7.6544e-006,  -2.4000001, 7.6544e-006,-0.200000003, 7.6544e-006,-0.119999997, 7.6544e-006, -3.20000005
  7.656e-006,  -2.4000001,  7.656e-006,-0.200000003,  7.656e-006,-0.100000001,  7.656e-006, -3.20000005
 7.6576e-006,  -2.4000001, 7.6576e-006,-0.200000003, 7.6576e-006,-0.119999997, 7.6576e-006,  -3.5999999
 7.6592e-006,          -2, 7.6592e-006,-0.200000003, 7.6592e-006,-0.140000001, 7.6592e-006, -2.79999995
 7.6608e-006,  -2.4000001, 7.6608e-006,           0, 7.6608e-006,-0.100000001, 7.6608e-006, -3.20000005
 7.6624e-006,  -2.4000001, 7.6624e-006,-0.200000003, 7.6624e-006,-0.140000001, 7.6624e-006, -3.20000005
  7.664e-006,  -2.4000001,  7.664e-006,-0.200000003,  7.664e-006,-0.119999997,  7.664e-006,  -3.5999999
 7.6656e-006,          -2, 7.6656e-006,           0, 7.6656e-006,-0.119999997, 7.6656e-006, -3.20000005
 7.6672e-006,  -2.4000001, 7.6672e-006,-0.200000003, 7.6672e-006,-0.100000001, 7.6672e-006, -3.20000005
 7.6688e-006,  -2.4000001, 7.6688e-006,           0, 7.6688e-006,-0.100000001, 7.6688e-006, -3.20000005
 7.6704e-006,  -2.4000001, 7.6704e-006,-0.200000003, 7.6704e-006,-0.100000001, 7.6704e-006, -3.20000005
  7.672e-006,          -2,  7.672e-006,-0.200000003,  7.672e-006,-0.119999997,  7.672e-006,  -3.5999999
 7.6736e-006,          -2, 7.6736e-006,-0.200000003, 7.6736e-006,-0.100000001, 7.6736e-006,  -3.5999999
 7.6752e-006,  -2.4000001, 7.6752e-006,-0.400000006, 7.6752e-006,-0.140000001, 7.6752e-006, -3.20000005
 7.6768e-006,  -2.4000001, 7.6768e-006,-0.200000003, 7.6768e-006,-0.119999997, 7.6768e-006, -3.20000005
 7.6784e-006, -2.79999995, 7.6784e-006,-0.200000003, 7.6784e-006,-0.140000001, 7.6784e-006, -3.20000005
   7.68e-006,  -2.4000001,   7.68e-006,-0.200000003,   7.68e-006,-0.119999997,   7.68e-006,  -3.5999999
 7.6816e-006, -2.79999995, 7.6816e-006,-0.400000006, 7.6816e-006,-0.140000001, 7.6816e-006, -2.79999995
 7.6832e-006,          -2, 7.6832e-006,-0.400000006, 7.6832e-006,-0.140000001, 7.6832e-006, -3.20000005
 7.6848e-006,  -2.4000001, 7.6848e-006,           0, 7.6848e-006,-0.140000001, 7.6848e-006,  -3.5999999
 7.6864e-006,  -2.4000001, 7.6864e-006,-0.600000024, 7.6864e-006,-0.119999997, 7.6864e-006, -3.20000005
  7.688e-006,  -2.4000001,  7.688e-006,-0.200000003,  7.688e-006,-0.119999997,  7.688e-006,  -3.5999999
 7.6896e-006,  -2.4000001, 7.6896e-006,-0.200000003, 7.6896e-006,-0.100000001, 7.6896e-006,  -3.5999999
 7.6912e-006,  -2.4000001, 7.6912e-006,-0.200000003, 7.6912e-006,-0.140000001, 7.6912e-006,  -3.5999999
 7.6928e-006,  -2.4000001, 7.6928e-006,-0.200000003, 7.6928e-006,-0.140000001, 7.6928e-006,  -3.5999999
 7.6944e-006,          -2, 7.6944e-006,-0.200000003, 7.6944e-006,-0.140000001, 7.6944e-006, -3.20000005
  7.696e-006,  -2.4000001,  7.696e-006,           0,  7.696e-006,-0.119999997,  7.696e-006, -3.20000005
 7.6976e-006,          -2, 7.6976e-006,-0.400000006, 7.6976e-006,-0.140000001, 7.6976e-006, -3.20000005
 7.6992e-006,          -2, 7.6992e-006,-0.200000003, 7.6992e-006,-0.140000001, 7.6992e-006, -3.20000005
 7.7008e-006,          -2, 7.7008e-006, 0.200000003, 7.7008e-006,-0.119999997, 7.7008e-006, -3.20000005
 7.7024e-006,          -2, 7.7024e-006,-0.200000003, 7.7024e-006,-0.140000001, 7.7024e-006,  -3.5999999
  7.704e-006,          -2,  7.704e-006,-0.200000003,  7.704e-006,-0.140000001,  7.704e-006,  -3.5999999
 7.7056e-006, -1.60000002, 7.7056e-006,-0.200000003, 7.7056e-006,-0.140000001, 7.7056e-006,  -3.5999999
 7.7072e-006,  -2.4000001, 7.7072e-006,-0.200000003, 7.7072e-006,-0.140000001, 7.7072e-006, -3.20000005
 7.7088e-006,          -2, 7.7088e-006,           0, 7.7088e-006,-0.140000001, 7.7088e-006, -3.20000005
 7.7104e-006,          -2, 7.7104e-006,-0.200000003, 7.7104e-006,-0.140000001, 7.7104e-006, -3.20000005
  7.712e-006,          -2,  7.712e-006,-0.200000003,  7.712e-006,-0.140000001,  7.712e-006,  -3.5999999
 7.7136e-006,          -2, 7.7136e-006,-0.200000003, 7.7136e-006,-0.159999996, 7.7136e-006, -3.20000005
 7.7152e-006,          -2, 7.7152e-006,           0, 7.7152e-006,-0.140000001, 7.7152e-006, -3.20000005
 7.7168e-006,          -2, 7.7168e-006,           0, 7.7168e-006,-0.140000001, 7.7168e-006, -3.20000005
 7.7184e-006,          -2, 7.7184e-006,-0.200000003, 7.7184e-006,-0.180000007, 7.7184e-006, -3.20000005
   7.72e-006,  -2.4000001,   7.72e-006,           0,   7.72e-006,-0.159999996,   7.72e-006,  -3.5999999
 7.7216e-006,          -2, 7.7216e-006,-0.200000003, 7.7216e-006,-0.119999997, 7.7216e-006, -3.20000005
 7.7232e-006,          -2, 7.7232e-006,-0.200000003, 7.7232e-006,-0.140000001, 7.7232e-006,  -3.5999999
 7.7248e-006,          -2, 7.7248e-006,           0, 7.7248e-006,-0.140000001, 7.7248e-006, -3.20000005
 7.7264e-006,  -2.4000001, 7.7264e-006,-0.200000003, 7.7264e-006,-0.119999997, 7.7264e-006,  -3.5999999
  7.728e-006,          -2,  7.728e-006,-0.200000003,  7.728e-006,-0.119999997,  7.728e-006, -3.20000005
 7.7296e-006, -1.60000002, 7.7296e-006,           0, 7.7296e-006,-0.159999996, 7.7296e-006,  -3.5999999
 7.7312e-006,          -2, 7.7312e-006,-0.400000006, 7.7312e-006,-0.140000001, 7.7312e-006,  -3.5999999
 7.7328e-006, -1.60000002, 7.7328e-006,           0, 7.7328e-006,-0.159999996, 7.7328e-006,  -3.5999999
 7.7344e-006, -1.60000002, 7.7344e-006,-0.200000003, 7.7344e-006,-0.140000001, 7.7344e-006, -3.20000005
  7.736e-006, -1.60000002,  7.736e-006,           0,  7.736e-006,-0.119999997,  7.736e-006,  -3.5999999
 7.7376e-006, -1.20000005, 7.7376e-006,           0, 7.7376e-006,-0.159999996, 7.7376e-006, -3.20000005
 7.7392e-006,  -2.4000001, 7.7392e-006,-0.200000003, 7.7392e-006,-0.159999996, 7.7392e-006, -3.20000005
 7.7408e-006, -1.60000002, 7.7408e-006,-0.200000003, 7.7408e-006,-0.140000001, 7.7408e-006,  -3.5999999
 7.7424e-006,          -2, 7.7424e-006,-0.200000003, 7.7424e-006,-0.119999997, 7.7424e-006,  -3.5999999
  7.744e-006, -1.60000002,  7.744e-006,-0.200000003,  7.744e-006,-0.140000001,  7.744e-006,  -3.5999999
 7.7456e-006,          -2, 7.7456e-006,-0.400000006, 7.7456e-006,-0.140000001, 7.7456e-006,  -3.5999999
 7.7472e-006,          -2, 7.7472e-006,-0.200000003, 7.7472e-006,-0.140000001, 7.7472e-006, -3.20000005
 7.7488e-006, -1.60000002, 7.7488e-006,-0.200000003, 7.7488e-006,-0.119999997, 7.7488e-006, -3.20000005
 7.7504e-006,  -2.4000001, 7.7504e-006,-0.400000006, 7.7504e-006,-0.119999997, 7.7504e-006,  -3.5999999
  7.752e-006,          -2,  7.752e-006,-0.200000003,  7.752e-006,-0.119999997,  7.752e-006, -3.20000005
 7.7536e-006,          -2, 7.7536e-006,-0.200000003, 7.7536e-006,-0.140000001, 7.7536e-006, -3.20000005
 7.7552e-006,          -2, 7.7552e-006,           0, 7.7552e-006,-0.140000001, 7.7552e-006,  -3.5999999
 7.7568e-006, -1.60000002, 7.7568e-006,           0, 7.7568e-006,-0.140000001, 7.7568e-006,          -4
 7.7584e-006,          -2, 7.7584e-006,-0.200000003, 7.7584e-006,-0.140000001, 7.7584e-006,  -3.5999999
   7.76e-006,  -2.4000001,   7.76e-006,-0.200000003,   7.76e-006,-0.140000001,   7.76e-006,  -3.5999999
 7.7616e-006,          -2, 7.7616e-006,-0.200000003, 7.7616e-006,-0.140000001, 7.7616e-006,  -3.5999999
 7.7632e-006, -1.60000002, 7.7632e-006,-0.400000006, 7.7632e-006,-0.159999996, 7.7632e-006,  -3.5999999
 7.7648e-006, -1.60000002, 7.7648e-006,-0.200000003, 7.7648e-006,-0.119999997, 7.7648e-006,  -3.5999999
 7.7664e-006,          -2, 7.7664e-006,           0, 7.7664e-006,-0.159999996, 7.7664e-006,  -3.5999999
  7.768e-006, -1.20000005,  7.768e-006,-0.200000003,  7.768e-006,-0.140000001,  7.768e-006, -3.20000005
 7.7696e-006,          -2, 7.7696e-006,-0.200000003, 7.7696e-006,-0.159999996, 7.7696e-006,  -3.5999999
 7.7712e-006, -1.60000002, 7.7712e-006,           0, 7.7712e-006,-0.140000001, 7.7712e-006, -3.20000005
 7.7728e-006, -1.60000002, 7.7728e-006,-0.200000003, 7.7728e-006,-0.140000001, 7.7728e-006,  -3.5999999
 7.7744e-006, -1.20000005, 7.7744e-006,-0.200000003, 7.7744e-006,-0.119999997, 7.7744e-006,  -3.5999999
  7.776e-006, -1.60000002,  7.776e-006,-0.200000003,  7.776e-006,-0.119999997,  7.776e-006,  -3.5999999
 7.7776e-006, -1.20000005, 7.7776e-006,-0.200000003, 7.7776e-006,-0.140000001, 7.7776e-006,  -3.5999999
 7.7792e-006,          -2, 7.7792e-006,-0.200000003, 7.7792e-006,-0.159999996, 7.7792e-006, -3.20000005
 7.7808e-006, -1.60000002, 7.7808e-006,-0.200000003, 7.7808e-006,-0.159999996, 7.7808e-006, -3.20000005
 7.7824e-006,          -2, 7.7824e-006,-0.200000003, 7.7824e-006,-0.119999997, 7.7824e-006, -3.20000005
  7.784e-006, -1.60000002,  7.784e-006,-0.400000006,  7.784e-006,-0.140000001,  7.784e-006,          -4
 7.7856e-006,          -2, 7.7856e-006,-0.200000003, 7.7856e-006,-0.140000001, 7.7856e-006,  -3.5999999
 7.7872e-006,          -2, 7.7872e-006,-0.200000003, 7.7872e-006,-0.140000001, 7.7872e-006,          -4
 7.7888e-006, -1.20000005, 7.7888e-006,           0, 7.7888e-006,-0.140000001, 7.7888e-006, -3.20000005
 7.7904e-006, -1.60000002, 7.7904e-006,-0.400000006, 7.7904e-006,-0.119999997, 7.7904e-006, -2.79999995
  7.792e-006, -1.60000002,  7.792e-006,           0,  7.792e-006,-0.119999997,  7.792e-006, -3.20000005
 7.7936e-006,          -2, 7.7936e-006,-0.200000003, 7.7936e-006,-0.140000001, 7.7936e-006, -2.79999995
 7.7952e-006, -1.60000002, 7.7952e-006,-0.400000006, 7.7952e-006,-0.140000001, 7.7952e-006,  -3.5999999
 7.7968e-006, -1.60000002, 7.7968e-006,-0.200000003, 7.7968e-006,-0.119999997, 7.7968e-006,  -3.5999999
 7.7984e-006, -1.60000002, 7.7984e-006,-0.200000003, 7.7984e-006,-0.119999997, 7.7984e-006,  -3.5999999
    7.8e-006, -1.20000005,    7.8e-006,           0,    7.8e-006,-0.140000001,    7.8e-006, -3.20000005
 7.8016e-006, -1.60000002, 7.8016e-006,-0.200000003, 7.8016e-006,-0.159999996, 7.8016e-006,  -3.5999999
 7.8032e-006,          -2, 7.8032e-006,-0.400000006, 7.8032e-006,-0.140000001, 7.8032e-006,  -3.5999999
 7.8048e-006, -1.20000005, 7.8048e-006,-0.200000003, 7.8048e-006,-0.119999997, 7.8048e-006, -3.20000005
 7.8064e-006, -1.60000002, 7.8064e-006,-0.200000003, 7.8064e-006,-0.140000001, 7.8064e-006,  -3.5999999
  7.808e-006, -1.60000002,  7.808e-006,-0.400000006,  7.808e-006,-0.140000001,  7.808e-006,  -3.5999999
 7.8096e-006, -1.60000002, 7.8096e-006,-0.200000003, 7.8096e-006,-0.140000001, 7.8096e-006,          -4
 7.8112e-006, -1.20000005, 7.8112e-006,-0.400000006, 7.8112e-006,-0.140000001, 7.8112e-006,  -3.5999999
 7.8128e-006, -1.60000002, 7.8128e-006,-0.400000006, 7.8128e-006,-0.140000001, 7.8128e-006, -3.20000005
 7.8144e-006,          -2, 7.8144e-006,-0.200000003, 7.8144e-006,-0.119999997, 7.8144e-006,          -4
  7.816e-006, -1.60000002,  7.816e-006,-0.200000003,  7.816e-006,-0.159999996,  7.816e-006,          -4
 7.8176e-006, -1.60000002, 7.8176e-006,-0.200000003, 7.8176e-006,-0.140000001, 7.8176e-006,  -3.5999999
 7.8192e-006, -1.60000002, 7.8192e-006,-0.200000003, 7.8192e-006,-0.119999997, 7.8192e-006,  -3.5999999
 7.8208e-006, -1.60000002, 7.8208e-006,           0, 7.8208e-006,-0.140000001, 7.8208e-006,  -3.5999999
 7.8224e-006, -1.60000002, 7.8224e-006,-0.400000006, 7.8224e-006,-0.119999997, 7.8224e-006,  -3.5999999
  7.824e-006, -1.60000002,  7.824e-006,-0.400000006,  7.824e-006,-0.140000001,  7.824e-006, -3.20000005
 7.8256e-006, -1.60000002, 7.8256e-006,           0, 7.8256e-006,-0.159999996, 7.8256e-006,          -4
 7.8272e-006, -1.60000002, 7.8272e-006,-0.200000003, 7.8272e-006,-0.140000001, 7.8272e-006,  -3.5999999
 7.8288e-006, -1.60000002, 7.8288e-006,-0.200000003, 7.8288e-006,-0.140000001, 7.8288e-006, -3.20000005
 7.8304e-006,-0.800000012, 7.8304e-006,-0.200000003, 7.8304e-006,-0.159999996, 7.8304e-006,  -3.5999999
  7.832e-006, -1.20000005,  7.832e-006,-0.400000006,  7.832e-006,-0.140000001,  7.832e-006,  -3.5999999
 7.8336e-006, -1.20000005, 7.8336e-006,           0, 7.8336e-006,-0.140000001, 7.8336e-006, -3.20000005
 7.8352e-006, -1.60000002, 7.8352e-006,-0.200000003, 7.8352e-006,-0.140000001, 7.8352e-006,  -3.5999999
 7.8368e-006, -1.60000002, 7.8368e-006,-0.200000003, 7.8368e-006,-0.119999997, 7.8368e-006,  -3.5999999
 7.8384e-006, -1.20000005, 7.8384e-006,-0.200000003, 7.8384e-006,-0.140000001, 7.8384e-006,  -3.5999999
   7.84e-006, -1.20000005,   7.84e-006,-0.200000003,   7.84e-006,-0.140000001,   7.84e-006,  -3.5999999
 7.8416e-006, -1.60000002, 7.8416e-006,-0.200000003, 7.8416e-006,-0.119999997, 7.8416e-006,          -4
 7.8432e-006, -1.20000005, 7.8432e-006,-0.200000003, 7.8432e-006,-0.140000001, 7.8432e-006,          -4
 7.8448e-006, -1.20000005, 7.8448e-006,-0.200000003, 7.8448e-006,-0.140000001, 7.8448e-006, -3.20000005
 7.8464e-006, -1.60000002, 7.8464e-006,-0.200000003, 7.8464e-006,-0.140000001, 7.8464e-006, -3.20000005
  7.848e-006, -1.60000002,  7.848e-006,-0.200000003,  7.848e-006,-0.140000001,  7.848e-006, -3.20000005
 7.8496e-006, -1.60000002, 7.8496e-006,           0, 7.8496e-006,-0.140000001, 7.8496e-006, -3.20000005
 7.8512e-006, -1.60000002, 7.8512e-006,-0.200000003, 7.8512e-006,-0.140000001, 7.8512e-006,  -3.5999999
 7.8528e-006, -1.60000002, 7.8528e-006,-0.400000006, 7.8528e-006,-0.159999996, 7.8528e-006,  -3.5999999
 7.8544e-006,-0.800000012, 7.8544e-006,-0.200000003, 7.8544e-006,-0.140000001, 7.8544e-006,          -4
  7.856e-006,-0.800000012,  7.856e-006,           0,  7.856e-006,-0.159999996,  7.856e-006,          -4
 7.8576e-006,-0.800000012, 7.8576e-006,-0.200000003, 7.8576e-006,-0.140000001, 7.8576e-006,  -3.5999999
 7.8592e-006, -1.60000002, 7.8592e-006,           0, 7.8592e-006,-0.140000001, 7.8592e-006,  -3.5999999
 7.8608e-006, -1.20000005, 7.8608e-006,           0, 7.8608e-006,-0.119999997, 7.8608e-006,  -3.5999999
 7.8624e-006, -1.20000005, 7.8624e-006,-0.200000003, 7.8624e-006,-0.159999996, 7.8624e-006,  -3.5999999
  7.864e-006, -1.20000005,  7.864e-006,-0.200000003,  7.864e-006,-0.119999997,  7.864e-006, -3.20000005
 7.8656e-006, -1.60000002, 7.8656e-006,-0.200000003, 7.8656e-006,-0.119999997, 7.8656e-006,  -3.5999999
 7.8672e-006, -1.20000005, 7.8672e-006,-0.200000003, 7.8672e-006,-0.140000001, 7.8672e-006,          -4
 7.8688e-006,-0.800000012, 7.8688e-006,-0.200000003, 7.8688e-006,-0.119999997, 7.8688e-006,          -4
 7.8704e-006, -1.60000002, 7.8704e-006,           0, 7.8704e-006,-0.140000001, 7.8704e-006,  -3.5999999
  7.872e-006, -1.20000005,  7.872e-006,-0.200000003,  7.872e-006,-0.140000001,  7.872e-006,  -3.5999999
 7.8736e-006,-0.800000012, 7.8736e-006,           0, 7.8736e-006,-0.140000001, 7.8736e-006,  -3.5999999
 7.8752e-006,-0.400000006, 7.8752e-006,-0.400000006, 7.8752e-006,-0.140000001, 7.8752e-006,          -4
 7.8768e-006, -1.20000005, 7.8768e-006,-0.200000003, 7.8768e-006,-0.140000001, 7.8768e-006,  -3.5999999
 7.8784e-006,-0.800000012, 7.8784e-006,           0, 7.8784e-006,-0.140000001, 7.8784e-006,  -3.5999999
   7.88e-006,-0.400000006,   7.88e-006,-0.200000003,   7.88e-006,-0.140000001,   7.88e-006,          -4
 7.8816e-006, -1.20000005, 7.8816e-006,-0.200000003, 7.8816e-006,-0.119999997, 7.8816e-006,          -4
 7.8832e-006, -1.20000005, 7.8832e-006,-0.200000003, 7.8832e-006,-0.159999996, 7.8832e-006,          -4
 7.8848e-006, -1.60000002, 7.8848e-006,-0.400000006, 7.8848e-006,-0.140000001, 7.8848e-006, -3.20000005
 7.8864e-006, -1.20000005, 7.8864e-006,-0.400000006, 7.8864e-006,-0.140000001, 7.8864e-006, -3.20000005
  7.888e-006, -1.60000002,  7.888e-006,           0,  7.888e-006,-0.140000001,  7.888e-006,  -3.5999999
 7.8896e-006,-0.800000012, 7.8896e-006,-0.200000003, 7.8896e-006,-0.140000001, 7.8896e-006,  -3.5999999
 7.8912e-006,-0.800000012, 7.8912e-006,-0.200000003, 7.8912e-006,-0.119999997, 7.8912e-006,  -3.5999999
 7.8928e-006, -1.20000005, 7.8928e-006,-0.400000006, 7.8928e-006,-0.140000001, 7.8928e-006,          -4
 7.8944e-006, -1.20000005, 7.8944e-006,-0.200000003, 7.8944e-006,-0.140000001, 7.8944e-006,  -3.5999999
  7.896e-006,-0.800000012,  7.896e-006,-0.400000006,  7.896e-006,-0.140000001,  7.896e-006,  -3.5999999
 7.8976e-006, -1.20000005, 7.8976e-006,-0.200000003, 7.8976e-006,-0.140000001, 7.8976e-006, -3.20000005
 7.8992e-006, -1.20000005, 7.8992e-006,-0.200000003, 7.8992e-006,-0.159999996, 7.8992e-006,  -3.5999999
 7.9008e-006,-0.800000012, 7.9008e-006,-0.200000003, 7.9008e-006,-0.159999996, 7.9008e-006,          -4
 7.9024e-006,-0.400000006, 7.9024e-006,-0.200000003, 7.9024e-006,-0.159999996, 7.9024e-006,          -4
  7.904e-006, -1.20000005,  7.904e-006,           0,  7.904e-006,-0.140000001,  7.904e-006,          -4
 7.9056e-006,-0.800000012, 7.9056e-006,           0, 7.9056e-006,-0.140000001, 7.9056e-006, -3.20000005
 7.9072e-006, -1.20000005, 7.9072e-006,-0.200000003, 7.9072e-006,-0.140000001, 7.9072e-006,  -3.5999999
 7.9088e-006, -1.60000002, 7.9088e-006,-0.200000003, 7.9088e-006,-0.159999996, 7.9088e-006,  -3.5999999
 7.9104e-006, -1.20000005, 7.9104e-006,-0.400000006, 7.9104e-006,-0.140000001, 7.9104e-006,  -3.5999999
  7.912e-006,-0.800000012,  7.912e-006,-0.200000003,  7.912e-006,-0.159999996,  7.912e-006,  -3.5999999
 7.9136e-006, -1.60000002, 7.9136e-006,-0.400000006, 7.9136e-006,-0.119999997, 7.9136e-006, -3.20000005
 7.9152e-006,-0.800000012, 7.9152e-006,-0.400000006, 7.9152e-006,-0.140000001, 7.9152e-006,  -3.5999999
 7.9168e-006, -1.20000005, 7.9168e-006,-0.200000003, 7.9168e-006,-0.119999997, 7.9168e-006,          -4
 7.9184e-006,-0.800000012, 7.9184e-006,-0.200000003, 7.9184e-006,-0.140000001, 7.9184e-006,          -4
   7.92e-006,-0.800000012,   7.92e-006,-0.400000006,   7.92e-006,-0.159999996,   7.92e-006,  -3.5999999
 7.9216e-006, -1.20000005, 7.9216e-006,-0.200000003, 7.9216e-006,-0.159999996, 7.9216e-006, -3.20000005
 7.9232e-006, -1.20000005, 7.9232e-006,           0, 7.9232e-006,-0.159999996, 7.9232e-006, -3.20000005
 7.9248e-006,-0.800000012, 7.9248e-006,-0.200000003, 7.9248e-006,-0.140000001, 7.9248e-006,  -3.5999999
 7.9264e-006,-0.800000012, 7.9264e-006,-0.400000006, 7.9264e-006,-0.140000001, 7.9264e-006,          -4
  7.928e-006,-0.800000012,  7.928e-006,-0.200000003,  7.928e-006,-0.159999996,  7.928e-006,  -3.5999999
 7.9296e-006,-0.800000012, 7.9296e-006,-0.200000003, 7.9296e-006,-0.159999996, 7.9296e-006,  -3.5999999
 7.9312e-006,-0.800000012, 7.9312e-006,           0, 7.9312e-006,-0.140000001, 7.9312e-006,  -3.5999999
 7.9328e-006,-0.400000006, 7.9328e-006,           0, 7.9328e-006,-0.140000001, 7.9328e-006,  -3.5999999
 7.9344e-006,-0.800000012, 7.9344e-006,-0.200000003, 7.9344e-006,-0.140000001, 7.9344e-006,  -3.5999999
  7.936e-006,-0.800000012,  7.936e-006,-0.200000003,  7.936e-006,-0.140000001,  7.936e-006,  -3.5999999
 7.9376e-006,-0.800000012, 7.9376e-006, 0.200000003, 7.9376e-006,-0.159999996, 7.9376e-006,          -4
 7.9392e-006,-0.800000012, 7.9392e-006,-0.200000003, 7.9392e-006,-0.140000001, 7.9392e-006,  -3.5999999
 7.9408e-006,-0.800000012, 7.9408e-006,-0.200000003, 7.9408e-006,-0.159999996, 7.9408e-006,  -3.5999999
 7.9424e-006,-0.800000012, 7.9424e-006,-0.200000003, 7.9424e-006,-0.140000001, 7.9424e-006,  -3.5999999
  7.944e-006,-0.800000012,  7.944e-006,-0.200000003,  7.944e-006,-0.140000001,  7.944e-006, -3.20000005
 7.9456e-006,-0.800000012, 7.9456e-006,-0.200000003, 7.9456e-006,-0.159999996, 7.9456e-006,  -3.5999999
 7.9472e-006,-0.800000012, 7.9472e-006,-0.200000003, 7.9472e-006,-0.140000001, 7.9472e-006, -3.20000005
 7.9488e-006,-0.800000012, 7.9488e-006,-0.200000003, 7.9488e-006,-0.159999996, 7.9488e-006,  -3.5999999
 7.9504e-006,-0.800000012, 7.9504e-006,-0.200000003, 7.9504e-006,-0.159999996, 7.9504e-006,          -4
  7.952e-006,-0.800000012,  7.952e-006,-0.200000003,  7.952e-006,-0.140000001,  7.952e-006,          -4
 7.9536e-006,-0.800000012, 7.9536e-006,-0.200000003, 7.9536e-006,-0.140000001, 7.9536e-006,  -3.5999999
 7.9552e-006,-0.800000012, 7.9552e-006,           0, 7.9552e-006,-0.159999996, 7.9552e-006,  -3.5999999
 7.9568e-006,-0.800000012, 7.9568e-006,-0.200000003, 7.9568e-006,-0.140000001, 7.9568e-006, -3.20000005
 7.9584e-006,-0.800000012, 7.9584e-006,-0.200000003, 7.9584e-006,-0.159999996, 7.9584e-006,  -3.5999999
   7.96e-006,-0.400000006,   7.96e-006,           0,   7.96e-006,-0.159999996,   7.96e-006,          -4
 7.9616e-006,-0.400000006, 7.9616e-006,           0, 7.9616e-006,-0.140000001, 7.9616e-006,          -4
 7.9632e-006,-0.400000006, 7.9632e-006,           0, 7.9632e-006,-0.159999996, 7.9632e-006,  -3.5999999
 7.9648e-006,-0.400000006, 7.9648e-006,-0.200000003, 7.9648e-006,-0.159999996, 7.9648e-006,  -3.5999999
 7.9664e-006,-0.400000006, 7.9664e-006,-0.200000003, 7.9664e-006,-0.159999996, 7.9664e-006,          -4
  7.968e-006,-0.800000012,  7.968e-006,-0.200000003,  7.968e-006,-0.140000001,  7.968e-006,          -4
